Event,SALS(Peak),LALS(Peak),488 Grn(Peak),488 Org(Peak),488 Red(Peak),638 Red(Peak),638 DRed(Peak),552 Org(Peak),552 Red(Peak),Nil10(Peak),Nil11(Peak),MALS(Peak),SALS(Area),LALS(Area),488 Grn(Area),488 Org(Area),488 Red(Area),638 Red(Area),638 DRed(Area),552 Org(Area),552 Red(Area),Nil10(Area),Nil11(Area),MALS(Area),TIME,WIDTH
1,6314,219,24,42,90,27,66,2,7,0,0,3202,10154,449,52,80,285,57,105,2,8,0,0,4095,0,363
2,6924,229,39,60,87,28,147,2,3,0,0,3880,12265,508,69,109,190,45,133,0,0,0,0,6549,0,424
3,2984,17,0,5,49,9,123,2,5,0,0,147,3110,24,0,4,40,11,142,0,3,0,0,181,0,79
4,4637,183,28,40,146,29,50,2,2,0,0,2484,7152,324,45,53,267,50,63,0,0,0,0,4095,0,280
5,9244,331,51,65,278,48,104,6,7,0,0,5719,19813,857,133,183,628,110,215,7,3,0,0,14682,0,615
6,3800,117,29,42,188,17,123,1,5,0,0,1560,4777,249,48,72,284,35,134,2,6,0,0,3188,0,212
7,4448,158,24,38,186,34,122,3,4,0,0,2434,8723,359,48,69,283,63,153,2,5,0,0,4095,0,341
8,2754,224,71,150,500,171,519,4,0,0,0,2625,4095,338,120,273,768,290,946,0,0,0,0,4056,0,231
9,4258,161,30,45,152,23,66,1,7,0,0,2685,7284,308,45,67,172,34,142,0,6,0,0,4095,0,299
10,6103,181,29,37,136,26,98,2,3,0,0,3604,7757,267,51,64,180,42,100,2,8,0,0,4222,0,247
11,2733,114,28,40,207,16,0,1,4,0,0,1791,4095,204,42,57,305,37,0,0,0,0,0,3152,0,186
12,3923,177,28,47,199,25,42,1,2,0,0,2549,6148,339,44,65,287,25,98,0,0,0,0,4095,0,286
13,4027,135,28,35,180,17,148,3,6,0,0,2567,5775,260,44,68,272,45,87,3,3,0,0,4095,0,221
14,3231,126,16,30,201,11,69,0,2,0,0,2151,4095,206,30,45,176,21,56,0,4,0,0,3210,0,175
15,11249,662,653,1386,5068,717,3298,6,3,0,0,8031,15009,1013,1003,2113,5602,1044,4095,12,0,0,0,13509,0,362
16,5608,239,28,39,164,30,37,1,1,0,0,3901,8663,413,52,70,216,57,13,0,0,0,0,5944,0,305
17,5441,174,38,71,114,35,212,3,1,0,0,2729,8913,379,62,121,182,78,210,0,0,0,0,4095,0,330
18,4908,185,21,35,122,31,55,1,6,0,0,2634,7054,273,34,56,196,69,21,0,2,0,0,3836,0,256
19,5733,160,17,25,157,20,14,3,2,0,0,2437,8573,321,40,47,132,17,57,1,0,0,0,4095,0,294
20,3406,124,20,41,301,10,42,0,0,0,0,2219,4095,205,30,52,259,10,35,0,1,0,0,3331,0,178
21,4798,139,23,40,118,22,96,1,4,0,0,2203,7970,295,37,58,173,44,173,0,0,0,0,4095,0,305
22,6551,192,35,54,182,31,156,1,7,0,0,3290,13072,539,92,135,396,97,217,0,8,0,0,4095,0,451
23,9172,181,25,46,118,40,99,0,1,0,0,2751,11229,316,50,75,179,75,80,0,0,0,0,4095,0,301
24,2849,171,29,31,173,16,99,1,1,0,0,2392,4095,267,37,59,165,28,132,3,0,0,0,3659,0,198
25,3341,242,100,219,768,178,541,1,4,0,0,2709,3649,278,127,274,977,233,713,0,0,0,0,2984,0,160
26,3210,151,31,51,170,18,92,4,3,0,0,2140,4095,312,61,102,370,35,165,0,0,0,0,4095,0,270
27,5440,189,27,42,193,23,56,3,3,0,0,2962,8625,347,48,65,279,52,70,2,0,0,0,4095,0,308
28,6318,343,70,111,444,96,209,1,0,0,0,3748,10053,625,105,191,699,140,261,3,0,0,0,5687,0,357
29,5445,225,25,18,67,20,63,3,5,0,0,3370,7192,347,36,40,69,39,78,0,9,0,0,4095,0,244
30,5284,387,430,965,3576,408,1950,5,3,0,0,4319,7358,586,699,1558,4129,626,2682,4,0,0,0,7327,0,296
31,3362,133,18,48,96,13,59,2,1,0,0,1781,4095,249,35,77,179,31,53,0,0,0,0,3613,0,241
32,4211,159,31,45,95,24,90,1,5,0,0,2367,8217,362,57,81,201,42,117,0,3,0,0,4095,0,342
33,4717,198,28,49,234,22,6,1,3,0,0,3254,6642,322,47,72,193,52,0,0,0,0,0,4095,0,242
34,5255,194,23,47,228,30,55,2,6,0,0,3469,10311,385,50,93,222,81,99,2,8,0,0,4095,0,379
35,6524,177,19,41,125,25,154,1,4,0,0,2492,10874,393,49,83,155,57,111,0,0,0,0,4095,0,333
36,5743,254,21,34,138,39,23,2,0,0,0,3321,8457,405,36,71,163,84,8,2,0,0,0,4095,0,298
37,5994,221,25,39,313,34,28,4,3,0,0,3692,8452,418,45,74,265,51,19,0,0,0,0,4938,0,306
38,2955,102,11,16,102,10,45,2,4,0,0,1491,4095,185,21,32,118,18,135,0,2,0,0,2801,0,192
39,2601,145,168,348,1266,180,847,1,4,0,0,2239,4095,269,283,601,2139,259,854,0,5,0,0,3699,0,212
40,2581,84,20,33,101,14,99,1,5,0,0,1593,4095,148,35,42,132,24,156,0,9,0,0,2722,0,120
41,6077,218,29,39,156,30,110,2,8,0,0,3360,10153,412,50,60,188,64,143,2,0,0,0,4095,0,337
42,4185,183,23,44,65,22,59,4,5,0,0,2634,7099,355,42,70,49,49,36,0,0,0,0,4095,0,305
43,6042,222,62,131,681,70,296,3,4,0,0,3254,9016,362,110,232,792,113,513,0,0,0,0,4095,0,293
44,6874,123,15,20,230,30,16,1,6,0,0,2127,8953,237,22,35,154,45,43,0,7,0,0,3659,0,268
45,3568,134,33,54,144,8,58,1,4,0,0,2010,4300,257,61,85,212,11,47,0,1,0,0,3716,0,255
46,6135,339,103,219,953,201,654,2,0,0,0,4577,8214,530,181,391,1547,324,951,2,0,0,0,7577,0,291
47,4825,231,40,42,199,30,120,3,2,0,0,2988,9182,444,68,79,405,46,147,4,0,0,0,4095,0,351
48,2706,93,21,28,134,14,52,1,2,0,0,1630,4095,208,41,52,118,18,76,0,0,0,0,3224,0,136
49,4934,152,19,32,160,31,39,4,8,0,0,2231,8318,314,34,61,281,38,36,3,3,0,0,4095,0,319
50,6935,201,41,47,199,35,90,0,2,0,0,3392,11378,485,79,102,458,63,117,0,0,0,0,4095,0,398
51,4129,233,161,348,1127,214,623,1,1,0,0,3201,5099,305,243,480,1654,321,1073,0,1,0,0,3856,0,195
52,4021,124,16,29,156,21,50,0,1,0,0,1973,5326,215,23,37,169,28,109,0,3,0,0,3205,0,203
53,6988,296,75,142,639,40,100,1,4,0,0,5339,9803,464,110,196,821,72,140,0,0,0,0,8486,0,299
54,4333,188,29,47,187,21,48,1,3,0,0,3046,7938,386,50,95,259,44,50,0,0,0,0,4095,0,317
55,2056,75,10,41,160,8,60,1,7,0,0,1298,4012,156,24,64,166,11,56,0,5,0,0,2272,0,51
56,3350,96,26,66,272,32,57,3,3,0,0,1548,4095,151,41,125,265,79,71,1,0,0,0,2317,0,203
57,6319,263,46,66,272,32,57,3,3,0,0,3884,13211,543,76,125,265,79,71,1,0,0,0,7017,0,414
58,4199,207,33,49,168,29,74,1,2,0,0,2979,6670,349,55,81,241,51,92,0,0,0,0,4095,0,270
59,4267,159,23,36,183,29,48,1,2,0,0,2632,6790,326,42,56,272,50,32,2,3,0,0,4095,0,309
